bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-04-16;2024-04-27;1;5;239.00;bed;cancelled;2024-04-16;BSK4;084289
2024-04-17;2024-05-03;2;1;239.00;bed;cancelled;2024-04-17;BSK4;084305
2024-04-17;2024-04-27;1;1;;bed;cancelled;2024-04-17;BSK4;084317
2024-04-17;2024-04-27;1;1;;bed;cancelled;2024-04-17;BSK4;084317
2024-04-17;2024-04-27;1;1;;bed;cancelled;2024-04-17;BSK4;084317
2024-04-17;2024-04-26;1;1;;bed;cancelled;2024-04-17;BSK4;084342
2024-04-17;2024-04-26;2;1;;bed;cancelled;2024-04-17;BSK4;084342
2024-04-17;2024-05-01;4;1;239.00;bed;cancelled;2024-04-17;BSK4;084344
2024-04-18;2024-05-04;1;10;239.00;bed;cancelled;2024-04-18;BSK4;084392
2024-04-18;2024-05-03;1;8;239.00;bed;cancelled;2024-04-18;BSK4;084393
2024-04-20;2024-06-15;1;1;239.00;bed;cancelled;2024-04-20;BSK4;084453
2024-04-20;2024-05-05;2;1;239.00;bed;cancelled;2024-04-20;BSK4;084461
2024-04-21;2024-04-22;1;1;239.00;bed;cancelled;2024-04-21;BSK4;084479
2024-04-22;2024-06-07;2;1;239.00;bed;cancelled;2024-04-22;BSK4;084494
2024-04-22;2024-05-12;1;1;239.00;bed;cancelled;2024-04-22;BSK4;084499
2024-04-23;2024-05-26;1;1;239.00;bed;cancelled;2024-04-23;BSK4;084588
2024-04-23;2024-06-07;1;1;239.00;bed;cancelled;2024-04-23;BSK4;084595
2024-04-24;2024-05-17;2;1;239.00;bed;cancelled;2024-04-24;BSK4;084646
2024-04-25;2024-05-03;1;4;239.00;bed;cancelled;2024-04-25;BSK4;084670
2024-04-26;2024-05-01;1;1;239.00;bed;cancelled;2024-04-26;BSK4;084736
2024-04-27;2024-06-03;2;1;239.00;bed;cancelled;2024-04-27;BSK4;084742
2024-04-28;2024-05-18;2;1;229.00;bed;confirmed;;BSK4;084789
2024-04-28;2024-05-13;1;1;;bed;cancelled;2024-04-28;BSK4;084800
2024-04-28;2024-05-17;3;1;239.00;bed;cancelled;2024-04-28;BSK4;084801
2024-04-28;2024-05-17;3;1;239.00;bed;cancelled;2024-04-28;BSK4;084801
2024-04-28;2024-05-17;3;1;239.00;bed;cancelled;2024-04-28;BSK4;084801
2024-04-28;2024-05-17;3;1;239.00;bed;cancelled;2024-04-28;BSK4;084803
2024-04-28;2024-05-03;2;1;239.00;bed;cancelled;2024-04-28;BSK4;084806
2024-04-29;2024-06-28;1;1;;bed;cancelled;2024-04-29;BSK4;084833
2024-04-29;2024-06-28;1;1;;bed;cancelled;2024-04-29;BSK4;084833
2024-04-29;2024-05-17;4;5;239.00;bed;cancelled;2024-04-29;BSK4;084837
2024-04-29;2024-05-25;1;1;239.00;bed;cancelled;2024-04-29;BSK4;084844
2024-04-29;2024-05-17;3;2;239.00;bed;cancelled;2024-04-29;BSK4;084863
2024-04-29;2024-05-17;3;1;239.00;bed;cancelled;2024-04-29;BSK4;084863
2024-04-29;2024-05-05;1;1;239.00;bed;cancelled;2024-04-29;BSK4;084885
2024-04-30;2024-06-17;5;1;239.00;bed;cancelled;2024-04-30;BSK4;084890
2024-04-30;2024-05-03;1;1;239.00;bed;cancelled;2024-04-30;BSK4;084909
2024-05-01;2024-05-09;1;1;229.00;bed;cancelled;2024-05-01;BSK4;084947
2024-05-01;2024-05-24;3;1;239.00;bed;cancelled;2024-05-01;BSK4;084954
2024-05-01;2024-05-23;5;5;239.00;bed;cancelled;2024-05-01;BSK4;084967
2024-05-02;2024-05-12;1;1;239.00;bed;cancelled;2024-05-02;BSK4;084990
2024-05-02;2024-05-09;2;8;239.00;bed;cancelled;2024-05-02;BSK4;085032
2024-05-04;2024-06-05;4;1;239.00;bed;cancelled;2024-05-04;BSK4;085071
2024-05-04;2024-05-10;1;1;239.00;bed;cancelled;2024-05-04;BSK4;085076
2024-05-04;2024-06-06;1;1;239.00;bed;cancelled;2024-05-04;BSK4;085093
2024-05-05;2024-06-03;2;1;239.00;bed;cancelled;2024-05-05;BSK4;085129
2024-05-05;2024-05-06;1;1;239.00;bed;cancelled;2024-05-05;BSK4;085142
2024-05-05;2024-05-21;1;6;239.00;bed;cancelled;2024-05-05;BSK4;085150
2024-05-08;2024-05-13;4;10;239.00;bed;cancelled;2024-05-08;BSK4;085289
2024-05-09;2024-06-15;1;1;239.00;bed;cancelled;2024-05-09;BSK4;085339
2024-05-09;2024-06-28;1;2;239.00;bed;cancelled;2024-05-09;BSK4;085349
2024-05-10;2024-05-22;1;1;239.00;bed;cancelled;2024-05-10;BSK4;085369
2024-05-10;2024-05-21;5;1;239.00;bed;cancelled;2024-05-10;BSK4;085401
2024-05-13;2024-05-19;1;1;239.00;bed;cancelled;2024-05-13;BSK4;085515
2024-05-13;2024-05-22;4;1;239.00;bed;cancelled;2024-05-13;BSK4;085538
2024-05-14;2024-05-24;1;1;239.00;bed;confirmed;;BSK4;085582
2024-05-15;2024-05-28;2;2;239.00;bed;cancelled;2024-05-15;BSK4;085621
2024-05-15;2024-05-16;1;1;239.00;bed;cancelled;2024-05-15;BSK4;085652
2024-05-15;2024-05-16;1;1;239.00;bed;cancelled;2024-05-15;BSK4;085652
2024-05-15;2024-05-16;1;1;239.00;bed;cancelled;2024-05-15;BSK4;085652
2024-05-16;2024-05-19;1;1;239.00;bed;cancelled;2024-05-16;BSK4;085684
2024-05-19;2024-05-22;2;1;239.00;bed;cancelled;2024-05-19;BSK4;085779
2024-05-19;2024-05-22;2;1;239.00;bed;cancelled;2024-05-19;BSK4;085780
2024-05-20;2024-05-25;1;2;239.00;bed;cancelled;2024-05-20;BSK4;085820
2024-05-20;2024-05-23;7;1;239.00;bed;cancelled;2024-05-20;BSK4;085847
2024-05-20;2024-05-24;1;1;239.00;bed;cancelled;2024-05-20;BSK4;085862
2024-05-21;2024-05-22;3;4;239.00;bed;cancelled;2024-05-21;BSK4;085889
2024-05-21;2024-06-18;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085909
2024-05-21;2024-06-18;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085909
2024-05-21;2024-05-29;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085909
2024-05-21;2024-05-29;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085909
2024-05-21;2024-05-29;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085909
2024-05-21;2024-06-19;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085913
2024-05-21;2024-06-19;1;1;239.00;bed;cancelled;2024-05-21;BSK4;085913
2024-05-22;2024-06-20;3;3;239.00;bed;cancelled;2024-05-22;BSK4;085951
2024-05-23;2024-05-24;1;1;239.00;bed;cancelled;2024-05-23;BSK4;085992
2024-05-23;2024-05-24;1;1;239.00;bed;cancelled;2024-05-23;BSK4;086002
2024-05-23;2024-05-24;1;1;239.00;bed;confirmed;;BSK4;086004
2024-05-23;2024-05-24;3;1;239.00;bed;cancelled;2024-05-23;BSK4;086011
2024-05-23;2024-05-24;3;1;239.00;bed;cancelled;2024-05-23;BSK4;086011
2024-05-24;2024-06-15;1;1;239.00;bed;cancelled;2024-05-24;BSK4;086016
2024-05-24;2024-05-24;1;2;239.00;bed;cancelled;2024-05-24;BSK4;086027
2024-05-24;2024-06-15;1;4;239.00;bed;cancelled;2024-05-24;BSK4;086038
2024-06-15;2024-06-15;1;1;239.00;bed;confirmed;;BSK4;086040/001
2024-06-15;2024-06-15;1;1;239.00;bed;confirmed;;BSK4;086040/002
2024-06-15;2024-06-15;1;1;239.00;bed;confirmed;;BSK4;086040/003
2024-06-15;2024-06-15;1;1;239.00;bed;confirmed;;BSK4;086040/004
2024-05-25;2024-06-25;1;1;229.00;bed;cancelled;2024-05-25;BSK4;086051
2024-05-25;2024-05-27;1;1;239.00;bed;cancelled;2024-05-25;BSK4;086076
2024-05-26;2024-06-20;2;3;239.00;bed;cancelled;2024-05-26;BSK4;086082
2024-05-26;2024-06-23;7;1;239.00;bed;cancelled;2024-05-26;BSK4;086086
2024-05-26;2024-05-27;3;1;239.00;bed;cancelled;2024-05-26;BSK4;086125
2024-05-26;2024-05-27;1;1;239.00;bed;cancelled;2024-05-26;BSK4;086126
2024-05-27;2024-06-27;1;1;239.00;bed;cancelled;2024-05-27;BSK4;086175
2024-05-29;2024-06-14;1;1;239.00;bed;cancelled;2024-05-29;BSK4;086237
2024-05-29;2024-06-14;1;1;239.00;bed;cancelled;2024-05-29;BSK4;086237
2024-05-29;2024-06-28;1;1;;bed;cancelled;2024-05-29;BSK4;086242
2024-05-30;2024-06-21;1;5;239.00;bed;cancelled;2024-05-30;BSK4;086291
2024-05-30;2024-06-21;1;5;239.00;bed;cancelled;2024-05-30;BSK4;086292
2024-05-31;2024-06-20;4;1;239.00;bed;cancelled;2024-05-31;BSK4;086336
2024-05-31;2024-06-11;2;1;239.00;bed;cancelled;2024-05-31;BSK4;086369
2024-06-02;2024-06-30;1;2;239.00;bed;cancelled;2024-06-02;BSK4;086451
2024-06-03;2024-06-03;1;1;251.00;bed;confirmed;;BSK4;086481
2024-06-03;2024-06-10;5;1;241.00;bed;confirmed;;BSK4;086495
2024-06-03;2024-06-09;2;2;219.00;bed;cancelled;2024-06-03;BSK4;086504
2024-06-03;2024-06-22;3;1;224.13;bed;confirmed;;BSK4;086510
2024-06-04;2024-06-12;2;1;230.00;bed;confirmed;;BSK4;086557
2024-06-04;2024-06-11;1;1;241.00;bed;cancelled;2024-06-04;BSK4;086570
2024-06-04;2024-06-11;1;1;241.00;bed;confirmed;;BSK4;086578
2024-06-04;2024-06-19;4;1;219.00;bed;cancelled;2024-06-04;BSK4;086604
2024-06-05;2024-06-11;2;1;230.00;bed;confirmed;;BSK4;086623
2024-06-05;2024-06-19;1;1;230.00;bed;confirmed;;BSK4;086657
2024-06-06;2024-06-06;1;1;190.51;bed;cancelled;2024-06-06;BSK4;086706
2024-06-07;2024-06-17;1;1;241.00;bed;confirmed;;BSK4;086776
2024-06-07;2024-06-10;1;1;208.05;bed;cancelled;2024-06-07;BSK4;086783
2024-06-08;2024-06-12;1;1;224.13;bed;confirmed;;BSK4;086809
2024-06-08;2024-06-26;4;1;241.00;bed;confirmed;;BSK4;086825
2024-06-09;2024-06-29;1;1;230.00;bed;confirmed;;BSK4;086833
2024-06-09;2024-06-27;3;1;241.00;bed;confirmed;;BSK4;086836
2024-06-09;2024-06-10;2;1;224.13;bed;confirmed;;BSK4;086853
2024-06-09;2024-06-24;1;1;219.00;bed;cancelled;2024-06-09;BSK4;086905
2024-06-11;2024-06-17;1;1;241.00;bed;confirmed;;BSK4;086999
2024-06-12;2024-06-21;2;1;241.00;bed;confirmed;;BSK4;087091
2024-06-12;2024-06-28;1;1;241.00;bed;confirmed;;BSK4;087103
2024-06-12;2024-06-29;1;1;230.00;bed;confirmed;;BSK4;087117
2024-06-13;2024-06-14;1;1;230.00;bed;confirmed;;BSK4;087162
2024-06-13;2024-06-14;1;1;219.00;bed;cancelled;2024-06-13;BSK4;087163
2024-06-13;2024-06-14;1;1;230.00;bed;confirmed;;BSK4;087169
2024-06-13;2024-06-14;1;1;208.05;bed;cancelled;2024-06-13;BSK4;087170
2024-06-13;2024-06-14;1;1;230.00;bed;confirmed;;BSK4;087175
2024-06-14;2024-06-16;6;1;241.00;bed;confirmed;;BSK4;087226
2024-06-15;2024-06-26;2;1;241.00;bed;cancelled;2024-06-23;BSK4;087293
2024-06-15;2024-06-16;4;1;234.49;bed;confirmed;;BSK4;087294
2024-06-15;2024-06-20;2;1;241.00;bed;confirmed;;BSK4;087300
2024-06-16;2024-06-19;2;1;208.05;bed;cancelled;2024-06-16;BSK4;087360
2024-06-16;2024-06-19;2;1;208.05;bed;confirmed;;BSK4;087367
2024-06-18;2024-06-18;1;1;208.05;bed;cancelled;2024-06-18;BSK4;087445
2024-06-18;2024-06-25;2;1;224.13;bed;confirmed;;BSK4;087490
2024-06-19;2024-06-20;1;1;224.13;bed;confirmed;;BSK4;087557
2024-06-19;2024-06-28;1;1;224.13;bed;confirmed;;BSK4;087597
2024-06-19;2024-06-25;1;1;224.13;bed;confirmed;;BSK4;087600
2024-06-21;2024-06-23;3;1;233.00;bed;confirmed;;BSK4;087701
2024-06-25;2024-06-30;1;1;241.00;bed;cancelled;2024-06-26;BSK4;087940
2024-06-26;2024-06-27;1;1;230.00;bed;confirmed;;BSK4;087986
2024-06-30;2024-06-30;1;1;208.05;bed;cancelled;2024-06-30;BSK4;088201
2024-06-30;2024-06-30;1;1;219.00;bed;confirmed;;BSK4;088211
2024-06-06;2024-06-27;1;2;219.00;bed;cancelled;2024-06-06;BSK6;086755
2024-06-08;2024-06-18;2;3;219.00;bed;cancelled;2024-06-08;BSK6;086808
2024-06-08;2024-06-14;1;4;219.00;bed;cancelled;2024-06-08;BSK6;086821
2024-06-08;2024-06-14;1;4;219.00;bed;cancelled;2024-06-08;BSK6;086822
2024-06-08;2024-06-14;1;2;219.00;bed;cancelled;2024-06-08;BSK6;086828
2024-06-09;2024-06-16;1;2;219.00;bed;cancelled;2024-06-09;BSK6;086896
2024-06-10;2024-06-18;2;3;219.00;bed;cancelled;2024-06-10;BSK6;086917
2024-06-10;2024-06-11;1;2;219.00;bed;cancelled;2024-06-10;BSK6;086947
2024-06-10;2024-06-18;2;3;219.00;bed;cancelled;2024-06-10;BSK6;086958
2024-06-11;2024-06-14;1;3;208.05;bed;cancelled;2024-06-11;BSK6;087009
2024-06-12;2024-06-12;1;2;219.00;bed;cancelled;2024-06-12;BSK6;087102
2024-06-12;2024-06-14;1;2;219.00;bed;cancelled;2024-06-12;BSK6;087112
2024-06-13;2024-06-16;1;1;219.00;bed;cancelled;2024-06-13;BSK6;087173
2024-06-13;2024-06-14;1;1;208.05;bed;cancelled;2024-06-13;BSK6;087177
2024-06-14;2024-06-19;4;1;208.05;bed;cancelled;2024-06-14;BSK6;087236
2024-06-15;2024-06-21;1;2;219.00;bed;cancelled;2024-06-15;BSK6;087289
2024-06-16;2024-06-22;1;2;219.00;bed;cancelled;2024-06-16;BSK6;087328
2024-06-16;2024-06-22;1;2;219.00;bed;cancelled;2024-06-16;BSK6;087330
2024-06-16;2024-06-22;1;1;;bed;cancelled;2024-06-16;BSK6;087330
2024-06-16;2024-06-24;3;2;219.00;bed;cancelled;2024-06-16;BSK6;087331
2024-06-16;2024-06-21;1;2;219.00;bed;cancelled;2024-06-16;BSK6;087363
2024-06-16;2024-06-21;1;2;208.05;bed;cancelled;2024-06-16;BSK6;087364
2024-06-17;2024-06-21;1;1;219.00;bed;cancelled;2024-06-17;BSK6;087379
2024-06-17;2024-06-23;1;2;219.00;bed;cancelled;2024-06-17;BSK6;087387
2024-06-17;2024-06-29;1;2;219.00;bed;cancelled;2024-06-17;BSK6;087430
2024-06-17;2024-06-24;1;2;219.00;bed;cancelled;2024-06-17;BSK6;087436
2024-06-18;2024-06-24;1;1;208.05;bed;cancelled;2024-06-18;BSK6;087465
2024-06-18;2024-06-23;2;5;219.00;bed;cancelled;2024-06-18;BSK6;087468
2024-06-18;2024-06-25;2;3;219.00;bed;cancelled;2024-06-18;BSK6;087518
2024-06-19;2024-06-25;1;3;219.00;bed;cancelled;2024-06-19;BSK6;087559
2024-06-19;2024-06-25;1;1;;bed;cancelled;2024-06-19;BSK6;087559
2024-06-19;2024-06-25;1;3;219.00;bed;cancelled;2024-06-19;BSK6;087568
2024-06-19;2024-06-25;1;1;;bed;cancelled;2024-06-19;BSK6;087568
2024-06-19;2024-06-30;2;3;219.00;bed;cancelled;2024-06-19;BSK6;087612
2024-06-22;2024-06-28;1;4;219.00;bed;cancelled;2024-06-22;BSK6;087748
2024-06-22;2024-06-22;3;3;219.00;bed;cancelled;2024-06-22;BSK6;087767
2024-06-24;2024-06-29;1;2;219.00;bed;cancelled;2024-06-24;BSK6;087840
2024-06-24;2024-06-29;2;4;219.00;bed;cancelled;2024-06-24;BSK6;087881
2024-06-24;2024-06-29;2;1;;bed;cancelled;2024-06-24;BSK6;087881
2024-06-24;2024-06-29;3;4;219.00;bed;cancelled;2024-06-24;BSK6;087883
2024-06-25;2024-06-27;1;2;219.00;bed;cancelled;2024-06-25;BSK6;087895
2024-06-25;2024-06-28;1;2;219.00;bed;cancelled;2024-06-25;BSK6;087935
2024-06-26;2024-06-26;1;1;208.05;bed;cancelled;2024-06-26;BSK6;087980
2024-06-27;2024-06-27;1;2;219.00;bed;cancelled;2024-06-27;BSK6;088046
2023-11-20;2024-06-18;2;1;199.00;bed;confirmed;;BV10;080171
2023-12-15;2024-06-08;2;1;209.00;bed;confirmed;;BV10;080788
2024-04-23;2024-04-27;1;1;209.00;bed;confirmed;;BV10;082676/001
2024-04-23;2024-04-27;1;1;209.00;bed;confirmed;;BV10;082676/002
2024-03-17;2024-06-15;1;1;194.37;bed;confirmed;;BV10;082768
2024-04-06;2024-04-06;1;1;199.00;bed;confirmed;;BV10;082834/001
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/002
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/003
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/004
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/005
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/006
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/007
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/008
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/009
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/010
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/011
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/012
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/013
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/014
2024-04-06;2024-04-06;1;1;277.00;bed;confirmed;;BV10;082834/015
2024-05-11;2024-05-11;1;1;209.00;bed;confirmed;;BV10;082891/001
2024-05-11;2024-05-11;1;1;209.00;bed;confirmed;;BV10;082891/002
2024-03-27;2024-04-05;1;1;199.00;bed;confirmed;;BV10;083263
2024-03-28;2024-04-05;2;1;199.00;bed;confirmed;;BV10;083324
2024-03-28;2024-04-05;1;1;199.00;bed;confirmed;;BV10;083360
2024-04-13;2024-04-13;1;1;194.37;bed;confirmed;;BV10;083381/001
2024-04-13;2024-04-13;1;1;194.37;bed;confirmed;;BV10;083381/002
2024-03-29;2024-05-03;2;1;209.00;bed;cancelled;2024-05-01;BV10;083387
2024-03-30;2024-06-25;1;1;209.00;bed;confirmed;;BV10;083466
2024-04-04;2024-04-04;3;1;194.37;bed;confirmed;;BV10;083513/001
2024-04-01;2024-04-04;2;1;194.37;bed;confirmed;;BV10;083526
2024-04-01;2024-04-27;1;1;209.00;bed;confirmed;;BV10;083558
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/001
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/002
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/003
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/004
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/005
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/006
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/007
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/008
2024-04-29;2024-05-03;2;1;199.00;bed;confirmed;;BV10;083627/009
2024-04-03;2024-04-05;1;1;194.37;bed;confirmed;;BV10;083669
2024-04-03;2024-04-05;3;1;199.00;bed;confirmed;;BV10;083671
2024-04-03;2024-04-05;2;1;199.00;bed;confirmed;;BV10;083673
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/001
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/002
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/003
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/004
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/005
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/006
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/007
2024-04-29;2024-05-03;2;1;209.00;bed;confirmed;;BV10;083690/008
2024-04-05;2024-05-10;1;1;209.00;bed;confirmed;;BV10;083727/001
2024-04-05;2024-05-11;1;1;418.00;bed;confirmed;;BV10;083727/002
2024-04-04;2024-05-12;1;1;209.00;bed;confirmed;;BV10;083728
2024-04-07;2024-04-07;1;1;199.00;bed;confirmed;;BV10;083849
2024-04-08;2024-05-05;1;1;194.37;bed;confirmed;;BV10;083884
2024-04-09;2024-04-27;1;1;209.00;bed;confirmed;;BV10;083913
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/001
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/002
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/003
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/004
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/005
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/006
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/007
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/008
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/009
2024-04-23;2024-04-27;1;1;199.00;bed;confirmed;;BV10;083963/010
2024-04-20;2024-04-20;1;1;209.00;bed;confirmed;;BV10;084009/001
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084012/001
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084012/002
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084012/003
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084012/004
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084012/005
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/001
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/002
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/003
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/004
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/005
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/006
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/007
2024-04-13;2024-04-13;1;1;209.00;bed;confirmed;;BV10;084017/008
2024-04-12;2024-04-27;1;1;209.00;bed;confirmed;;BV10;084077
2024-04-19;2024-04-19;3;1;198.55;bed;confirmed;;BV10;084106/001
2024-04-19;2024-04-19;2;1;194.37;bed;confirmed;;BV10;084106/002
2024-04-13;2024-04-28;3;1;209.00;bed;confirmed;;BV10;084109
2024-04-13;2024-04-20;2;1;194.37;bed;confirmed;;BV10;084112
2024-04-13;2024-04-13;1;1;199.00;bed;confirmed;;BV10;084118/001
2024-04-14;2024-04-14;1;1;209.00;bed;confirmed;;BV10;084118/002
2024-04-13;2024-04-13;1;1;219.00;bed;cancelled;2024-04-13;BV10;084125
2024-04-13;2024-05-10;2;1;188.10;bed;confirmed;;BV10;084132
2024-04-13;2024-04-26;5;1;188.10;bed;confirmed;;BV10;084134
2024-04-14;2024-04-20;1;1;199.00;bed;confirmed;;BV10;084187
2024-04-14;2024-06-03;3;1;194.37;bed;confirmed;;BV10;084191
2024-04-15;2024-04-19;1;1;199.00;bed;confirmed;;BV10;084208
2024-04-19;2024-04-26;1;1;209.00;bed;confirmed;;BV10;084413
2024-04-20;2024-04-28;1;1;194.37;bed;confirmed;;BV10;084462
2024-04-22;2024-04-29;2;1;209.00;bed;confirmed;;BV10;084507
2024-04-22;2024-04-29;2;1;209.00;bed;confirmed;;BV10;084508
2024-04-22;2024-04-29;2;1;209.00;bed;confirmed;;BV10;084509
2024-04-22;2024-04-28;2;1;209.00;bed;cancelled;2024-04-25;BV10;084525
2024-05-09;2024-05-10;2;1;199.00;bed;confirmed;;BV10;084548/001
2024-05-09;2024-05-10;2;1;199.00;bed;confirmed;;BV10;084548/002
2024-04-22;2024-04-24;1;1;199.00;bed;confirmed;;BV10;084561
2024-04-23;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084563/001
2024-04-23;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084563/002
2024-04-23;2024-04-24;1;1;219.00;bed;confirmed;;BV10;084579
2024-04-23;2024-06-27;12;1;207.90;bed;confirmed;;BV10;084580
2024-04-23;2024-04-27;4;1;199.00;bed;confirmed;;BV10;084586
2024-04-23;2024-04-24;1;1;199.00;bed;confirmed;;BV10;084590
2024-04-23;2024-04-26;1;1;199.00;bed;confirmed;;BV10;084600
2024-04-23;2024-04-25;1;1;146.86;bed;confirmed;;BV10;084603
2024-04-23;2024-06-19;1;1;209.00;bed;confirmed;;BV10;084604
2024-04-24;2024-04-27;1;1;199.00;bed;confirmed;;BV10;084613
2024-04-24;2024-04-24;1;1;199.00;bed;confirmed;;BV10;084614
2024-04-24;2024-04-26;5;1;199.00;bed;confirmed;;BV10;084619
2024-04-24;2024-04-26;1;1;199.00;bed;confirmed;;BV10;084622
2024-04-24;2024-04-25;1;1;199.00;bed;confirmed;;BV10;084628
2024-04-24;2024-04-24;2;1;199.00;bed;confirmed;;BV10;084637
2024-04-24;2024-04-25;2;1;198.55;bed;confirmed;;BV10;084657
2024-06-04;2024-06-05;1;1;209.00;bed;cancelled;2024-06-05;BV10;084676/001
2024-06-04;2024-06-05;1;1;209.00;bed;cancelled;2024-06-05;BV10;084676/002
2024-06-04;2024-06-05;1;1;209.00;bed;cancelled;2024-06-05;BV10;084676/003
2024-06-04;2024-06-05;1;1;209.00;bed;cancelled;2024-06-05;BV10;084676/004
2024-06-04;2024-06-05;1;1;209.00;bed;cancelled;2024-06-05;BV10;084676/005
2024-04-26;2024-04-26;1;1;199.00;bed;confirmed;;BV10;084719
2024-04-26;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084724/001
2024-04-26;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084724/002
2024-04-26;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084724/003
2024-04-26;2024-04-26;1;1;194.37;bed;confirmed;;BV10;084724/004
2024-04-26;2024-05-10;1;1;199.00;bed;confirmed;;BV10;084727
2024-04-27;2024-04-28;2;1;199.00;bed;confirmed;;BV10;084762
2024-04-27;2024-04-28;2;1;199.00;bed;confirmed;;BV10;084774
2024-04-28;2024-05-20;1;1;199.00;bed;confirmed;;BV10;084782
2024-04-28;2024-05-05;1;1;199.00;bed;confirmed;;BV10;084798
2024-04-28;2024-04-29;2;1;209.00;bed;confirmed;;BV10;084802
2024-05-09;2024-05-10;2;1;194.37;bed;confirmed;;BV10;084813/001
2024-05-09;2024-05-10;2;1;194.37;bed;confirmed;;BV10;084813/002
2024-04-29;2024-04-29;1;1;209.00;bed;confirmed;;BV10;084849
2024-05-12;2024-05-12;2;1;194.37;bed;confirmed;;BV10;084869/001
2024-05-12;2024-05-12;2;1;194.37;bed;confirmed;;BV10;084869/002
2024-04-29;2024-05-05;1;1;146.86;bed;confirmed;;BV10;084886
2024-04-30;2024-05-05;1;1;199.00;bed;confirmed;;BV10;084901
